57.59,60.89,67.50,69.10
66.22,68.60,68.98,69.10
4.00,4.80,4.80,5.00
64.50,66.60,68.10,69.48
26.00,24.40,24.13,25.00
47.40,45.27,45.42,45.51
57.98,50.45,46.00,43.84
40.00,48.03,50.10,48.82
41.01,43.05,49.21,62.01
54.32,54.34,60.00,60.50
45.73,45.60,41.50,41.10
49.06,46.39,45.10,46.91
60.20,60.10,58.98,60.00
60.99,67.10,61.42,60.01
47.87,44.01,43.12,40.43
61.01,64.18,66.12,70.26
41.36,37.50,35.13,34.75
52.48,50.31,51.50,52.60
42.90,41.00,38.50,38.40
41.99,55.10,61.01,63.44
48.02,47.96,43.10,39.30
47.05,44.98,46.19,51.42
54.04,51.36,64.63,68.10
55.90,52.00,50.32,55.19
63.39,66.17,61.57,56.70
50.60,52.00,48.50,47.40
61.87,64.23,66.50,67.10
43.60,57.66,62.10,67.01
48.15,47.02,44.16,41.11
49.85,49.85,49.85,50.82
48.80,48.50,50.00,52.35
51.10,52.52,55.49,67.32
59.00,59.80,59.92,59.51
49.00,54.35,52.00,49.60
37.65,38.34,41.16,56.70
44.00,49.20,50.84,52.10
37.69,34.20,30.45,31.10
51.57,56.90,62.00,62.50
63.43,62.01,54.12,42.35
61.69,65.19,62.00,60.12
10.00,7.00,5.00,4.00
46.68,46.67,47.20,53.93
51.72,52.40,50.98,50.76
45.00,36.20,35.00,35.70
53.00,53.01,45.65,44.04
40.23,40.06,38.31,27.19
32.10,36.10,36.50,34.35
64.18,63.29,61.10,58.79
54.58,59.75,62.07,62.50
49.21,49.61,52.60,54.10
63.29,63.50,64.10,66.57
67.94,69.89,70.91,69.18
47.90,47.90,47.90,53.35
56.60,47.61,46.58,43.59
62.00,64.00,67.01,64.20
59.13,60.50,52.65,53.75
43.57,45.05,45.13,49.95
58.95,56.60,50.30,49.85
46.58,63.29,65.69,66.80
30.15,37.03,52.69,53.89
71.15,68.25,63.89,63.01
47.42,48.06,55.55,57.75
47.69,47.20,47.55,51.50
56.60,51.00,51.89,46.69
5.13,5.00,4.13,5.00
44.69,42.00,36.07,31.30
56.70,55.76,49.07,48.81
66.05,67.10,65.10,61.04
47.95,47.00,47.94,47.95
61.33,66.98,69.69,70.02
34.30,23.23,18.20,10.00
65.27,62.00,59.25,59.00
58.86,57.60,56.83,56.50
43.50,37.90,33.93,32.40
54.28,54.69,55.15,54.61
61.10,62.10,62.53,62.47
41.10,43.10,46.80,48.71
60.48,61.24,63.12,64.12
66.70,66.50,64.80,63.49
60.47,62.07,64.33,66.00
6.50,11.70,12.00,13.00
42.59,54.10,56.07,50.83
27.25,30.00,30.00,27.17
64.10,62.47,61.48,61.48
47.37,51.99,59.20,64.56
43.00,43.80,49.23,56.70
40.00,50.75,54.07,43.00
52.20,49.10,51.10,56.70
58.64,62.01,62.47,67.10
63.69,57.57,49.94,49.94
26.92,26.85,31.00,34.10
40.50,39.74,39.74,42.10
59.50,57.50,54.00,50.60
47.00,44.02,44.02,49.10
55.19,54.45,54.63,53.65
55.75,54.10,53.01,58.52
55.01,52.50,50.02,54.55
13.00,12.40,16.50,26.11
64.71,63.50,61.42,61.42
13.94,22.05,26.00,34.00
57.40,59.96,60.95,61.46
65.20,64.19,62.69,60.00
51.92,56.80,59.00,63.69
65.48,63.03,59.00,55.16
65.69,66.80,67.09,65.98
35.00,32.15,28.53,27.83
53.75,45.01,43.44,43.41
59.57,60.47,63.52,63.69
51.48,43.10,38.55,37.33
54.00,55.60,55.16,54.19
62.59,64.19,65.19,65.69
56.60,56.69,57.00,60.13
56.40,60.75,60.00,53.38
49.91,52.60,54.07,52.69
46.20,46.00,45.00,45.28
33.93,36.12,37.80,44.02
65.00,64.10,62.69,60.49
44.52,47.70,49.04,53.00
37.10,46.39,54.15,53.50
63.38,53.01,51.62,48.42
32.40,35.01,40.10,44.98
38.19,38.19,40.23,40.06
25.99,25.97,26.92,27.24
40.00,34.19,32.69,29.99
43.39,43.28,42.68,41.00
41.70,40.70,41.70,35.12
44.88,44.88,49.09,52.20
60.30,63.35,64.42,65.10
55.11,50.50,50.00,45.52
57.48,53.41,50.05,48.88
50.56,49.00,46.78,45.00
44.65,48.00,52.69,58.99
47.59,47.59,46.45,43.86
43.00,43.92,50.19,56.64
75.96,73.60,69.96,68.00
56.65,55.30,52.30,51.16
54.20,52.69,53.20,52.79
56.70,54.80,50.00,46.67
28.49,44.40,44.40,45.10
46.41,43.46,42.26,42.96
68.46,68.46,68.58,67.00
60.10,58.10,57.10,55.08
48.10,47.33,42.27,38.41
59.00,58.25,59.61,59.61
24.52,22.60,22.60,25.99
55.00,51.12,48.11,43.72
47.00,47.85,48.10,47.85
60.01,60.48,60.30,58.02
59.23,58.86,57.60,56.83
59.50,65.30,64.00,55.00
26.26,35.29,43.00,48.08
46.78,46.41,44.54,45.10
32.25,31.25,30.75,30.40
56.01,63.03,66.01,69.00
40.02,38.70,34.99,33.15
33.80,28.75,27.57,25.00
75.80,68.03,60.35,58.01
59.69,54.07,56.40,59.69
75.79,71.75,69.65,66.10
64.89,64.13,65.10,67.24
68.52,73.72,75.00,75.00
60.95,60.12,57.56,57.00
47.29,52.10,47.09,42.59
62.18,59.50,56.70,56.70
42.00,50.00,52.01,49.00
63.75,60.47,52.88,48.62
63.29,59.30,49.80,44.11
64.00,65.10,67.08,68.15
55.50,54.00,54.03,50.10
49.82,50.70,55.10,56.10
14.35,12.20,14.35,20.71
39.11,41.79,48.76,58.00
47.61,46.68,42.95,41.69
36.58,36.58,38.50,43.54
53.81,44.20,41.71,41.13
38.50,38.00,36.58,36.58
49.56,46.89,45.63,45.54
50.69,48.00,39.50,29.86
59.50,56.70,56.70,64.15
56.69,58.56,60.01,58.10
41.39,42.10,52.56,60.70
51.49,52.42,55.97,58.00
20.01,19.99,20.00,26.20
63.69,63.69,64.19,65.00
43.52,47.05,50.00,50.48
25.77,24.10,12.40,12.40
40.80,42.88,42.00,39.20
43.99,52.10,60.01,56.10
36.00,39.44,40.12,39.44
38.40,33.81,32.22,36.52
32.40,34.11,38.80,39.24
46.68,42.95,41.69,40.69
64.48,61.57,62.00,62.00
43.50,45.42,48.33,54.11
43.50,40.00,39.40,37.00
30.00,27.17,34.00,35.00
36.00,43.30,43.10,44.98
53.48,52.67,53.00,52.10
52.60,51.01,46.18,44.29
38.32,38.00,38.32,44.36
42.43,52.70,56.13,56.61
43.80,46.03,41.00,37.00
69.10,67.10,63.29,64.10
63.24,64.18,65.75,64.18
54.63,53.65,54.00,55.10
52.95,51.00,48.00,48.00
36.20,35.00,35.70,45.01
37.50,35.13,34.75,37.32
67.48,65.78,61.64,60.76
56.70,60.47,62.90,61.38
50.39,45.28,44.55,44.12
56.23,59.03,58.00,54.05
52.10,54.10,57.69,67.74
16.10,14.10,19.52,25.13
38.00,39.98,43.08,46.64
47.69,45.00,36.20,30.40
41.10,40.02,40.02,40.60
45.93,44.72,44.72,46.39
50.30,49.02,50.52,51.02
64.84,63.25,62.19,61.85
39.96,38.40,36.98,33.33
40.51,40.51,35.14,39.52
70.52,67.11,64.30,62.01
61.61,59.69,54.07,56.40
36.66,42.10,36.86,31.86
48.67,47.98,49.81,52.85
34.80,35.20,41.26,46.69
45.27,45.42,45.51,46.27
52.00,54.05,55.00,55.97
48.77,41.45,37.63,34.52
61.25,60.01,56.80,51.89
68.03,68.05,69.65,69.49
57.49,57.49,58.69,57.03
45.00,43.49,41.50,40.61
66.10,66.20,60.10,61.98
7.00,5.00,4.00,4.00
57.84,59.00,58.00,56.70
52.00,50.00,52.50,56.70
54.80,54.85,53.05,50.36
48.62,50.00,61.01,64.18
59.43,59.59,63.10,65.60
53.07,55.51,53.25,51.00
33.21,26.92,17.11,30.00
57.47,48.57,42.00,40.51
54.10,53.21,51.00,49.58
43.97,44.86,45.00,46.17
56.19,50.01,47.41,45.42
38.50,41.86,48.51,48.51
65.00,59.75,59.61,59.53
61.99,62.93,68.10,66.60
65.27,71.03,72.48,70.30
56.00,56.69,59.60,59.03
58.99,62.10,65.50,65.51
49.21,48.22,47.67,48.37
25.83,37.97,46.17,50.78
40.50,48.18,49.90,50.86
47.72,47.43,54.56,60.69
42.15,41.50,41.60,40.65
40.50,40.48,36.52,35.00
65.19,64.19,61.00,59.70
44.22,43.10,40.85,40.37
61.12,60.00,60.00,60.24
60.35,58.01,48.15,47.02
64.60,59.85,58.00,59.85
59.51,58.10,56.10,41.30
47.84,43.66,43.66,41.98
52.60,46.30,41.30,36.19
67.10,68.69,69.10,67.10
66.80,68.98,69.48,70.20
50.48,52.60,52.99,51.49
50.00,49.23,54.00,58.23
58.10,59.71,59.71,56.70
44.02,44.02,49.10,51.72
64.88,64.88,62.50,58.69
41.29,41.29,41.29,37.63
58.58,58.34,61.69,63.89
63.76,65.01,65.01,61.75
60.00,62.13,58.21,55.67
45.50,45.00,36.20,35.00
54.61,50.07,46.85,46.00
56.69,47.59,46.45,40.00
53.61,52.10,43.50,42.87
51.49,46.84,45.00,44.01
49.99,50.63,51.50,61.00
58.00,55.00,55.60,56.80
48.95,52.10,56.70,58.35
44.35,43.44,42.87,43.44
28.48,28.41,30.00,32.45
61.70,52.99,46.42,45.10
61.00,56.80,53.00,58.81
67.70,63.75,60.47,52.88
56.90,52.69,52.10,56.10
59.60,62.50,65.48,66.99
46.85,46.85,47.10,60.00
68.10,68.46,68.00,67.40
59.82,57.59,53.70,42.25
62.99,55.00,45.67,39.00
56.18,54.99,54.10,52.50
50.00,47.90,47.90,47.90
54.00,57.95,61.55,60.19
42.71,39.21,45.10,47.40
60.47,60.47,54.78,47.00
41.02,41.98,42.75,44.43
53.00,56.77,59.47,57.48
59.61,59.61,59.61,60.69
54.00,53.91,53.55,52.19
26.42,26.51,28.01,34.43
67.57,67.10,66.10,63.33
48.00,39.50,29.86,28.48
46.10,43.10,35.93,36.10
52.01,49.21,48.22,47.67
30.00,26.82,31.55,35.70
43.98,42.02,43.98,43.98
43.89,41.10,38.40,34.97
69.01,68.09,64.89,63.96
51.50,52.60,52.48,52.60
50.01,47.45,42.59,34.48
48.85,53.48,52.10,53.61
49.06,45.13,43.98,42.81
63.03,62.69,59.10,55.42
30.60,30.40,30.75,33.85
62.51,64.50,65.00,64.10
7.88,7.04,10.52,7.00
43.20,37.20,35.01,34.50
48.44,47.46,49.50,49.50
64.89,59.88,55.02,45.34
64.02,63.12,61.60,60.69
54.00,57.60,59.85,59.97
70.02,70.69,69.98,69.10
45.13,49.30,54.50,56.03
58.55,55.35,55.85,54.52
56.47,61.57,64.50,66.60
55.02,45.34,36.54,33.80
53.75,50.00,49.41,54.58
63.50,61.69,59.00,52.62
45.98,43.76,43.87,51.10
60.01,56.80,51.89,48.00
37.00,36.50,36.00,37.94
14.99,10.28,13.32,19.01
57.10,62.10,59.31,55.10
46.67,44.35,43.96,46.26
54.91,54.05,52.01,49.21
30.00,36.43,46.46,40.12
58.63,56.80,53.42,46.74
56.50,56.15,54.30,54.05
60.95,61.46,63.10,61.42
57.19,65.18,69.49,67.44
52.00,59.90,60.01,60.60
61.30,71.40,75.80,68.03
63.10,65.60,60.26,57.50
61.01,57.99,53.00,47.50
59.19,57.60,51.10,51.37
38.17,40.00,39.00,38.17
22.60,22.60,25.99,23.51
51.06,48.01,45.24,44.38
66.50,62.10,58.51,59.30
52.10,50.06,52.10,52.50
64.30,64.60,65.40,66.10
60.01,59.48,59.01,59.76
60.40,60.48,59.51,56.76
27.90,35.00,39.25,42.10
48.03,42.60,49.61,42.28
37.00,39.30,41.04,47.02
42.10,41.60,43.60,45.89
62.18,62.18,62.18,59.50
61.04,60.73,60.01,58.00
53.71,54.10,53.21,51.00
34.25,35.13,43.90,43.00
71.00,71.35,71.65,71.41
50.59,48.37,47.10,47.06
35.23,34.00,38.84,46.29
60.00,59.67,60.10,62.00
56.70,46.50,43.81,39.50
70.56,66.83,62.77,63.38
59.33,48.60,47.60,43.05
39.67,40.53,41.60,41.00
56.70,57.84,59.00,58.00
46.25,41.27,33.73,30.15
22.60,25.99,23.51,25.88
33.96,38.00,37.17,35.01
64.10,52.54,50.25,49.50
5.00,5.02,25.05,39.96
65.10,64.89,66.49,67.73
54.05,54.05,54.10,54.05
45.78,49.30,55.93,60.47
48.69,56.70,50.01,47.13
43.44,44.98,46.60,48.35
45.25,43.55,43.14,42.17
48.15,53.05,53.95,54.10
60.47,67.01,67.49,69.02
52.60,57.49,64.40,59.20
56.78,56.00,55.69,49.92
52.70,53.07,55.48,50.60
55.10,54.37,53.31,55.48
58.34,62.42,65.00,63.13
62.93,66.12,69.10,70.00
46.32,44.20,41.08,38.04
42.59,40.40,39.00,35.03
59.00,57.48,57.10,57.48
69.34,68.16,67.63,69.00
48.76,58.00,44.50,37.00
31.40,27.22,27.14,26.92
42.01,50.20,52.01,47.70
30.00,30.60,42.01,51.40
63.85,62.60,62.47,65.10
30.10,28.58,31.27,41.32
47.40,48.00,50.20,50.60
56.70,52.55,50.85,50.45
70.00,68.81,63.29,60.47
61.50,60.03,59.56,56.70
55.60,49.23,44.92,42.60
63.50,61.69,56.69,47.59
41.29,41.20,37.63,35.90
46.68,44.77,42.91,46.67
43.58,42.20,43.00,44.50
41.00,41.87,43.09,45.00
47.52,51.48,58.99,59.90
57.69,52.78,52.37,46.44
44.98,44.68,43.56,42.32
53.00,51.90,51.71,51.01
64.19,64.19,64.69,64.19
63.24,63.69,63.88,62.27
37.70,37.70,35.68,32.00
43.85,44.10,44.11,47.00
50.00,53.65,57.60,61.50
24.00,21.19,25.13,36.17
53.46,50.73,51.20,61.43
40.23,40.09,33.68,32.40
64.69,62.01,61.59,63.10
49.50,49.62,54.10,54.01
49.80,55.40,64.18,65.40
67.10,66.96,64.50,62.52
56.10,57.57,62.48,60.03
43.98,44.97,46.97,44.97
49.20,49.00,48.42,48.42
46.25,46.25,46.37,46.71
40.95,46.00,37.52,26.03
37.50,33.40,29.56,12.40
50.84,48.70,48.30,47.30
65.50,67.67,61.51,54.90
56.82,60.12,60.12,62.00
54.55,54.12,59.50,64.00
62.10,61.86,61.99,61.60
31.40,25.83,28.58,25.88
56.56,56.60,57.12,59.31
50.10,52.00,54.00,57.95
66.00,66.50,67.08,65.57
34.90,39.84,43.97,53.98
40.40,39.88,35.23,34.00
62.51,54.53,49.10,43.96
22.10,22.10,23.13,32.02
6.21,9.98,33.15,50.00
60.01,54.10,51.05,59.31
44.16,41.11,40.52,42.63
70.00,69.19,63.60,55.45
41.79,40.12,40.12,40.12
59.69,60.99,67.10,61.42
49.31,49.85,49.85,61.10
54.69,58.95,62.03,62.19
27.10,28.71,25.60,23.68
67.11,69.96,70.52,68.75
41.01,50.40,56.61,56.61
62.29,62.70,62.29,61.98
46.30,44.08,43.50,44.84
57.88,59.67,60.00,59.67
54.52,49.71,45.45,45.25
49.63,49.85,55.00,64.35
57.36,65.10,66.73,68.03
42.60,46.80,51.67,55.50
26.26,25.78,25.77,21.90
56.70,54.00,53.30,52.11
60.47,57.50,59.57,60.47
49.62,45.41,45.04,42.10
66.10,65.74,61.20,53.59
47.12,46.56,48.76,50.01
49.00,46.78,45.00,45.10
30.00,40.54,55.10,51.48
46.56,55.10,54.60,54.01
65.65,65.10,63.89,63.89
59.75,62.48,62.95,62.69
70.09,68.78,66.69,61.90
58.00,53.48,52.67,53.00
27.14,26.92,26.85,31.00
55.40,64.18,65.40,68.10
67.60,70.48,67.70,63.75
55.88,49.21,39.30,32.25
46.10,45.75,45.00,45.55
35.50,35.20,35.20,30.60
45.41,45.04,42.10,28.51
66.10,66.90,67.03,65.40
57.48,59.14,58.00,58.00
30.00,30.71,39.50,45.35
47.17,43.49,40.03,40.01
28.21,28.51,32.40,43.69
20.14,19.87,20.22,25.22
62.10,65.50,65.51,64.94
60.53,51.28,48.50,48.50
66.52,63.39,66.17,61.57
48.00,48.50,52.10,50.06
59.59,63.10,65.60,60.26
48.50,50.00,58.99,62.10
55.93,52.00,40.00,36.20
53.00,56.57,60.22,60.47
41.60,41.60,42.64,42.01
4.80,4.80,5.00,19.09
50.00,55.00,57.55,53.07
37.54,34.60,22.43,10.00
53.48,52.10,53.61,52.10
55.69,46.66,42.30,40.40
55.08,50.98,42.33,42.17
35.62,38.33,46.67,51.01
57.10,54.72,62.10,62.93
62.48,62.48,61.70,61.10
56.90,57.88,59.67,60.00
54.33,50.70,49.66,47.98
44.01,39.67,39.75,41.70
66.20,60.10,61.98,51.60
66.50,64.80,63.49,63.49
49.50,49.75,49.00,45.24
28.07,31.17,39.20,52.07
49.85,49.01,43.01,40.00
58.48,57.07,53.00,50.89
63.89,61.84,59.76,50.25
49.00,46.86,45.68,44.99
39.60,47.69,59.11,61.26
33.37,30.07,29.03,30.90
44.20,41.71,41.13,40.85
70.59,69.10,69.00,69.65
47.30,49.47,53.00,57.48
60.69,60.00,58.80,58.51
62.10,51.80,48.00,47.45
77.32,85.00,77.93,65.29
41.16,56.70,62.93,63.64
68.46,68.00,67.40,67.00
56.70,59.87,63.03,65.01
44.20,53.62,56.70,56.96
62.32,66.20,68.03,67.92
46.64,45.69,45.99,46.02
42.00,40.80,39.69,39.20
38.40,39.30,41.70,43.99
44.37,43.62,43.62,44.35
68.46,69.17,69.69,68.46
49.99,46.60,46.02,46.37
56.37,54.07,54.07,64.18
62.10,56.70,52.85,49.70
46.14,45.10,45.10,46.00
54.01,53.60,50.83,48.00
22.33,35.62,40.40,37.54
39.00,38.17,33.60,28.16
67.77,65.33,62.00,59.00
69.10,70.00,71.02,71.67
52.60,58.34,62.42,65.00
70.48,70.73,70.48,69.10
41.00,39.58,39.50,39.67
45.11,51.60,57.50,60.22
67.73,65.91,63.48,61.70
60.21,60.50,60.50,60.09
32.68,28.75,29.48,28.75
60.10,60.10,62.00,61.60
62.00,61.51,61.35,62.00
56.01,57.00,61.10,65.27
46.03,46.71,48.14,59.61
55.00,57.59,55.57,54.69
60.21,59.95,56.70,54.07
35.12,30.10,28.58,31.27
58.10,59.80,59.51,59.00
58.10,56.10,41.30,40.19
69.01,69.98,70.02,70.69
36.00,42.00,50.00,52.01
46.41,47.00,47.85,48.10
41.30,41.00,41.01,43.05
59.69,64.00,65.10,67.08
31.86,31.40,30.00,29.30
52.65,53.75,46.64,45.64
45.28,45.60,46.00,46.00
43.81,46.60,57.52,60.29
51.33,56.01,63.03,66.01
25.44,26.60,34.50,40.00
58.35,56.70,58.23,61.33
47.98,48.80,56.47,61.57
65.01,60.15,52.20,50.50
55.10,58.42,60.95,62.60
31.10,30.00,35.50,39.10
49.13,56.80,59.84,61.14
56.57,50.00,46.67,40.10
60.19,61.00,62.48,62.48
65.10,63.00,56.10,50.56
49.25,49.95,52.87,58.01
53.01,50.48,46.09,39.50
49.50,49.95,61.00,62.93
48.00,49.19,52.45,54.05
47.15,56.09,61.57,61.35
71.22,73.37,73.91,71.12
61.22,61.51,61.59,61.49
61.01,60.30,61.00,62.90
45.19,45.70,47.57,49.63
52.13,52.34,59.69,64.00
7.04,7.88,10.71,10.00
54.35,52.00,49.60,48.88
42.53,38.40,30.49,27.97
61.48,61.48,61.68,62.47
65.75,63.10,57.59,60.01
54.55,53.10,49.77,45.14
45.58,42.03,41.99,41.99
52.25,55.03,55.00,55.00
69.00,65.01,63.05,59.33
67.94,65.01,65.01,66.60
52.85,62.10,65.49,68.16
45.00,40.40,36.73,32.30
61.19,61.00,60.01,60.47
59.13,60.80,61.87,64.23
72.00,74.71,75.79,71.75
42.43,38.45,33.92,30.13
69.50,67.00,64.69,63.20
50.04,49.90,35.00,33.83
61.87,63.71,64.10,59.13
55.49,60.19,63.50,61.69
54.02,57.40,59.96,60.95
59.00,63.69,63.69,64.19
37.02,31.99,29.02,27.02
63.48,59.70,58.26,60.50
39.20,53.10,53.60,56.10
43.85,43.00,43.85,47.55
50.07,47.55,45.50,45.00
35.13,32.40,37.00,39.30
65.10,63.44,62.17,61.00
63.29,66.00,64.16,61.00
46.68,41.10,36.31,31.21
50.60,59.82,67.69,69.19
47.02,42.33,41.95,42.05
52.67,53.00,52.10,53.86
52.85,52.60,52.85,62.10
39.58,39.50,39.67,40.53
34.70,39.33,53.42,57.36
51.02,50.48,50.48,49.66
30.75,33.85,31.60,39.50
17.22,20.14,19.87,20.22
36.27,39.00,40.39,40.10
21.51,20.00,19.69,20.53
56.05,55.67,43.80,41.40
59.00,60.30,60.20,59.56
42.10,38.50,38.00,36.58
59.34,55.70,50.30,49.00
53.75,58.67,62.21,62.50
70.52,67.70,63.89,60.77
50.01,58.10,54.85,51.15
46.89,39.75,34.11,32.00
28.91,27.00,25.00,22.05
9.85,5.02,5.00,5.02
59.80,57.98,50.45,46.00
37.00,35.00,31.10,30.00
40.54,33.99,32.01,31.10
54.56,49.06,49.06,45.13
59.20,58.00,57.60,59.10
67.60,69.01,62.93,54.33
49.85,55.00,64.35,62.12
62.01,62.47,67.10,67.57
54.65,56.01,60.69,64.10
45.01,47.08,39.50,36.19
54.00,53.00,50.35,49.85
36.93,34.17,35.14,38.00
56.69,55.46,51.65,47.54
55.92,59.00,61.30,63.00
62.50,61.99,62.47,62.47
52.01,55.00,53.52,55.00
47.98,49.87,48.80,45.91
49.00,50.82,54.58,57.07
42.28,39.21,36.00,35.13
46.60,45.97,43.42,40.97
37.40,38.00,41.15,43.00
54.07,43.00,37.85,34.77
49.10,47.89,45.00,36.28
62.70,62.29,61.98,62.00
55.51,49.00,45.58,42.03
55.30,56.13,53.81,44.20
46.52,46.73,45.60,48.50
64.18,64.18,64.36,67.70
38.70,39.11,41.79,48.76
69.17,69.69,68.46,66.96
49.10,48.20,45.65,45.35
25.76,25.83,37.97,46.17
32.40,27.71,25.00,23.98
61.43,65.46,65.46,68.60
71.15,69.70,67.01,63.00
51.69,51.69,51.25,51.25
45.00,44.02,47.21,54.00
65.60,60.26,57.50,59.10
58.03,54.35,49.89,47.54
63.49,63.49,57.10,55.01
41.50,43.02,46.00,49.84
44.98,45.10,42.61,42.71
27.22,28.22,28.59,30.13
33.00,33.85,33.35,39.30
51.84,49.85,49.85,49.85
69.96,68.00,65.10,64.89
63.69,65.23,65.23,63.89
41.26,46.69,50.61,58.11
63.44,60.00,63.29,53.45
46.19,45.10,45.10,45.10
58.80,58.51,59.48,63.83
40.12,40.00,39.69,50.00
32.69,29.99,25.79,25.76
47.09,42.59,40.40,39.00
35.10,56.60,54.10,40.00
44.29,42.55,40.74,41.91
38.00,35.98,33.38,34.05
43.80,49.23,56.70,57.84
38.00,37.63,40.13,42.40
24.10,22.10,22.10,23.13
38.50,43.54,46.17,48.10
53.65,54.00,55.10,52.63
49.80,44.11,39.30,29.39
57.80,57.51,56.80,52.20
44.08,43.34,42.20,42.00
44.14,44.00,44.34,45.70
43.10,39.07,36.14,36.93
38.90,47.85,51.35,56.56
60.43,50.85,49.46,47.98
24.60,35.60,36.60,46.63
66.96,64.50,62.52,61.68
31.65,32.00,32.51,38.90
12.70,25.80,31.01,34.23
55.16,51.40,48.35,48.02
41.00,40.50,40.50,40.50
52.52,55.49,67.32,69.69
5.00,4.00,4.00,4.80
58.95,57.69,52.78,52.37
52.55,50.85,50.45,48.18
46.66,42.30,40.40,40.40
28.62,28.79,31.10,39.50
53.60,58.02,63.03,63.56
4.00,4.80,5.00,7.04
67.10,67.10,67.69,67.69
45.00,45.10,49.00,49.56
60.00,51.12,49.72,49.50
40.59,49.99,55.03,58.90
53.17,50.02,55.51,49.00
54.85,53.05,50.36,50.10
61.10,60.83,59.50,59.50
60.10,61.98,51.60,48.60
27.81,28.29,40.50,48.18
41.60,41.00,46.30,50.00
28.74,31.10,33.10,39.50
55.17,55.29,54.85,56.80
53.60,52.78,52.10,57.07
40.03,40.23,42.46,55.03
41.98,41.68,45.13,49.81
28.16,25.02,25.13,36.13
69.20,69.01,67.78,64.18
61.84,57.46,57.59,60.69
42.00,44.00,55.10,53.59
36.43,35.68,34.50,35.05
34.11,41.36,48.10,51.76
55.26,61.00,61.69,61.00
45.69,48.00,62.93,68.16
58.57,55.10,51.40,41.60
52.68,56.61,58.10,53.16
52.00,49.60,48.88,48.36
29.49,31.00,39.50,45.35
26.50,26.50,26.75,26.20
58.30,58.10,59.75,59.75
54.21,52.01,52.10,48.04
41.95,42.05,42.17,54.10
28.68,52.00,53.10,58.10
50.51,59.13,60.80,61.87
59.82,62.33,65.69,67.75
41.47,47.15,56.77,59.03
43.99,43.98,44.97,46.97
48.53,51.60,64.94,65.65
46.48,45.11,45.11,45.00
55.25,55.75,56.70,59.87
49.81,51.05,56.01,58.12
56.23,57.49,56.60,56.00
42.00,40.51,42.20,42.00
56.60,56.70,57.10,56.70
50.07,51.73,52.90,55.13
61.35,62.02,62.00,61.69
41.50,39.50,41.50,43.80
63.03,66.00,67.48,62.22
45.00,45.55,45.75,46.06
39.95,40.69,45.96,52.68
50.79,53.75,58.00,55.33
67.10,63.29,64.10,48.19
62.52,61.00,58.01,61.51
46.19,45.69,45.59,46.19
63.85,63.50,63.21,62.01
48.77,44.50,43.50,40.00
67.10,69.10,68.20,63.10
56.57,53.00,51.90,51.71
52.60,48.23,52.14,48.63
66.00,64.16,61.00,56.18
27.00,29.14,32.89,40.07
74.69,75.96,73.60,69.96
57.34,57.80,62.37,63.10
28.46,28.02,28.05,28.50
64.89,61.99,54.10,46.45
65.69,64.69,62.01,61.59
67.25,70.01,69.00,65.69
63.49,62.48,62.48,61.70
24.96,26.31,34.90,36.93
34.73,33.04,32.25,33.00
45.00,42.39,38.55,31.40
62.31,62.69,61.19,59.80
62.00,63.19,65.01,66.10
58.00,55.33,53.00,52.95
60.01,60.47,61.69,62.69
64.41,62.29,54.50,50.47
44.09,44.00,43.44,44.98
38.00,35.00,38.00,43.60
66.10,65.10,64.48,64.48
70.19,68.03,68.05,69.65
68.69,69.10,69.50,69.36
51.24,48.10,48.30,51.53
69.80,68.46,64.00,63.10
51.36,51.57,51.25,53.00
47.00,54.98,61.00,63.70
56.00,55.69,49.92,47.96
65.97,63.68,62.71,60.01
48.36,49.85,56.38,62.47
51.79,48.50,48.34,48.09
28.71,25.60,23.68,16.10
73.21,72.21,70.59,69.10
59.14,59.14,59.33,59.00
56.86,54.20,52.69,53.20
60.83,63.31,63.60,60.60
51.10,47.69,45.00,36.20
59.90,57.80,59.90,56.70
23.35,27.84,35.10,56.60
57.01,59.01,58.10,56.82
48.50,48.50,48.50,52.13
42.50,42.61,43.57,45.28
45.13,42.81,46.00,48.96
48.42,48.34,47.52,47.36
34.20,36.66,42.10,36.86
51.48,58.99,59.90,57.80
45.69,45.99,46.02,46.03
55.15,54.61,54.11,55.11
19.64,19.48,14.59,14.59
46.10,48.10,50.20,47.75
69.27,68.10,65.42,63.80
30.52,24.12,7.88,7.04
56.02,55.48,55.48,55.10
67.10,66.10,65.00,59.75
50.05,48.88,47.17,44.19
61.50,60.10,58.69,58.10
66.00,67.48,62.22,58.10
64.89,70.52,71.25,68.69
54.10,58.57,60.10,58.57
43.45,50.30,51.75,53.11
41.91,50.90,54.10,58.57
60.01,56.10,49.80,37.52
56.07,50.83,40.82,31.50
43.92,50.19,56.64,58.00
30.00,31.00,34.00,40.51
60.00,58.94,57.34,57.80
54.70,53.02,55.10,58.42
42.69,42.95,43.10,50.48
65.00,62.00,56.70,47.34
61.36,60.01,59.89,59.10
29.90,32.40,37.60,33.00
56.00,54.98,49.45,47.12
65.51,65.51,65.51,65.32
59.31,52.96,49.46,49.79
59.25,59.00,58.03,57.60
57.50,59.57,60.47,63.52
59.80,58.24,56.69,48.71
58.05,56.70,55.76,49.07
61.51,62.22,62.22,62.35
54.60,53.74,56.19,62.01
63.29,55.18,52.10,51.85
55.10,54.98,47.13,49.22
63.20,61.69,61.00,60.53
46.16,44.08,43.34,42.20
47.49,57.50,63.00,65.11
44.05,44.30,46.30,47.00
