Date,Open,High,Low,Close,Adj Close,Volume
2003-04-21,10.600000,10.600000,10.300000,10.300000,5.923602,1245000
2003-04-22,10.400000,10.500000,10.400000,10.500000,6.038623,1085000
2003-04-23,10.600000,10.700000,10.500000,10.500000,6.038623,2154000
2003-04-24,10.500000,10.500000,10.300000,10.300000,5.923602,2740000
2003-04-25,10.200000,10.300000,10.000000,10.000000,5.751070,3284000
2003-04-28,9.950000,10.200000,9.950000,10.100000,5.808581,4278000
2003-04-29,10.300000,10.700000,10.300000,10.500000,6.038623,5107000
2003-04-30,10.500000,10.500000,10.200000,10.400000,5.981113,4404000
2003-05-01,10.400000,10.400000,10.400000,10.400000,5.981113,0
2003-05-02,10.500000,10.700000,10.400000,10.700000,6.153645,4465000
2003-05-05,10.800000,11.000000,10.800000,10.900000,6.268666,4235000
2003-05-06,10.900000,10.900000,10.700000,10.700000,6.153645,3573000
2003-05-07,10.700000,10.700000,10.400000,10.500000,6.038623,2766000
2003-05-08,10.500000,10.700000,10.500000,10.700000,6.153645,2418000
2003-05-09,10.600000,10.600000,10.500000,10.500000,6.038623,3105000
2003-05-12,10.600000,10.800000,10.600000,10.700000,6.153645,5256000
2003-05-13,10.800000,10.800000,10.600000,10.700000,6.153645,5176000
2003-05-14,10.500000,10.500000,10.400000,10.400000,5.981113,2579000
2003-05-15,10.400000,10.400000,10.400000,10.400000,5.981113,0
2003-05-16,10.500000,10.600000,10.400000,10.600000,6.096134,2312000
2003-05-19,10.500000,10.600000,10.400000,10.500000,6.038623,1561000
2003-05-20,10.400000,10.700000,10.400000,10.700000,6.153645,2273000
2003-05-21,10.600000,10.700000,10.400000,10.500000,6.038623,1518000
2003-05-22,10.500000,10.600000,10.400000,10.500000,6.038623,1577000
2003-05-23,10.700000,10.700000,10.500000,10.600000,6.096134,2151000
2003-05-26,10.600000,10.900000,10.600000,10.900000,6.268666,2712000
2003-05-27,10.900000,10.900000,10.700000,10.800000,6.211156,1389000
2003-05-28,10.900000,10.900000,10.800000,10.900000,6.268666,2370000
2003-05-29,10.900000,11.200000,10.800000,11.000000,6.326177,3601000
2003-05-30,11.000000,11.400000,11.000000,11.100000,6.383687,4261000
2003-06-02,11.400000,11.500000,11.300000,11.400000,6.556220,3791000
2003-06-03,11.500000,11.600000,11.300000,11.400000,6.556220,1830000
2003-06-04,11.500000,11.600000,11.500000,11.600000,6.671241,1317000
2003-06-05,11.700000,12.100000,11.700000,12.000000,6.901286,7578000
2003-06-06,12.000000,12.200000,11.900000,12.100000,6.958794,2877000
2003-06-09,12.000000,12.100000,11.900000,12.100000,6.958794,2454000
2003-06-10,12.000000,12.100000,11.900000,12.000000,6.901286,2691000
2003-06-11,12.200000,12.400000,12.200000,12.400000,7.131327,3071000
2003-06-12,12.500000,12.700000,12.400000,12.600000,7.246347,3513000
2003-06-13,12.600000,12.900000,12.600000,12.700000,7.303858,2963000
2003-06-16,12.600000,12.700000,12.500000,12.700000,7.303858,2665000
2003-06-17,12.900000,13.000000,12.800000,13.000000,7.476392,2037000
2003-06-18,13.000000,13.000000,12.700000,12.700000,7.303858,3327000
2003-06-19,12.700000,13.100000,12.700000,13.100000,7.533901,3014000
2003-06-20,13.000000,13.200000,12.900000,13.200000,7.591411,2982000
2003-06-23,13.200000,13.200000,12.900000,12.900000,7.418880,1878000
2003-06-24,12.700000,12.800000,12.400000,12.400000,7.131327,5558000
2003-06-25,12.500000,12.500000,12.300000,12.400000,7.131327,2486000
2003-06-26,12.400000,12.500000,12.300000,12.400000,7.131327,2212000
2003-06-27,12.600000,12.800000,12.500000,12.800000,7.361369,4891000
2003-06-30,12.700000,12.700000,12.400000,12.400000,7.131327,3013000
2003-07-01,12.400000,12.600000,12.300000,12.500000,7.188839,2723000
2003-07-02,12.600000,12.700000,12.500000,12.700000,7.303858,1740000
2003-07-03,12.900000,12.900000,12.700000,12.800000,7.361369,2944000
2003-07-04,12.700000,13.000000,12.700000,12.900000,7.418880,1346000
2003-07-07,12.900000,13.200000,12.900000,13.200000,7.591411,2343000
2003-07-08,13.300000,13.400000,13.100000,13.200000,7.591411,3555000
2003-07-09,13.200000,13.400000,13.200000,13.200000,7.591411,1444000
2003-07-10,13.200000,13.500000,13.200000,13.200000,7.591411,2816000
2003-07-11,13.100000,13.600000,13.000000,13.600000,7.821455,4833000
2003-07-14,13.700000,13.800000,13.600000,13.700000,7.878966,4108000
2003-07-15,13.800000,13.900000,13.600000,13.800000,7.936475,3916000
2003-07-16,13.700000,14.000000,13.600000,13.900000,7.993989,3009000
2003-07-17,13.700000,13.900000,13.500000,13.800000,7.936475,3212000
2003-07-18,13.500000,13.800000,13.500000,13.600000,7.821455,1618000
2003-07-21,13.800000,13.800000,13.400000,13.400000,7.706433,2687000
2003-07-22,13.500000,13.500000,13.200000,13.300000,7.648922,2203000
2003-07-23,13.500000,13.500000,13.200000,13.400000,7.706433,1322000
2003-07-24,13.400000,13.400000,13.300000,13.300000,7.648922,1065000
2003-07-25,13.200000,13.400000,13.200000,13.300000,7.648922,1230000
2003-07-28,13.500000,13.700000,13.500000,13.500000,7.763946,2837000
2003-07-29,13.600000,13.600000,13.500000,13.500000,7.763946,3480000
2003-07-30,13.500000,13.600000,13.400000,13.400000,7.706433,1408000
2003-07-31,13.400000,13.400000,13.000000,13.200000,7.591411,2673000
2003-08-01,13.200000,13.300000,13.100000,13.100000,7.533901,1435000
2003-08-04,13.000000,13.000000,12.800000,12.800000,7.361369,3374000
2003-08-05,12.900000,13.000000,12.500000,12.500000,7.188839,4918000
2003-08-06,12.400000,12.700000,12.400000,12.600000,7.246347,2961000
2003-08-07,12.700000,12.900000,12.600000,12.700000,7.303858,2509000
2003-08-08,12.800000,12.800000,12.700000,12.700000,7.303858,1807000
2003-08-11,12.700000,13.000000,12.700000,13.000000,7.476392,1892000
2003-08-12,13.100000,13.300000,13.000000,13.100000,7.533901,5132000
2003-08-13,13.200000,13.400000,13.200000,13.400000,7.706433,5506000
2003-08-14,13.300000,13.500000,13.300000,13.300000,7.764815,2808000
2003-08-15,13.300000,13.300000,13.300000,13.300000,7.764815,1420000
2003-08-18,13.300000,13.500000,13.300000,13.500000,7.881580,2748000
2003-08-19,13.600000,13.700000,13.300000,13.300000,7.764815,3030000
2003-08-20,13.300000,13.400000,13.200000,13.200000,7.706433,2775000
2003-08-21,13.200000,13.500000,13.200000,13.500000,7.881580,2129000
2003-08-22,13.500000,13.600000,13.400000,13.500000,7.881580,2588000
2003-08-25,13.300000,13.300000,13.100000,13.100000,7.648052,3386000
2003-08-26,13.000000,13.200000,12.800000,12.900000,7.531288,3895000
2003-08-27,13.000000,13.100000,12.900000,12.900000,7.531288,1517000
2003-08-28,12.900000,13.100000,12.800000,12.800000,7.472903,2993000
2003-08-29,12.900000,12.900000,12.600000,12.700000,7.414523,3139000
2003-09-01,12.800000,12.900000,12.700000,12.700000,7.414523,3368000
2003-09-02,12.700000,12.700000,12.600000,12.600000,7.356140,1307000
2003-09-03,12.800000,12.800000,12.600000,12.700000,7.414523,2293000
2003-09-04,12.800000,13.000000,12.800000,12.900000,7.531288,4532000
2003-09-05,13.000000,13.100000,12.900000,13.000000,7.589669,2499000
2003-09-08,12.900000,13.000000,12.700000,13.000000,7.589669,2602000
2003-09-09,13.000000,13.100000,12.500000,12.500000,7.297760,4662000
2003-09-10,12.600000,12.700000,12.300000,12.300000,7.180995,5961000
2003-09-11,12.300000,12.600000,12.200000,12.600000,7.356140,3367000
2003-09-12,12.600000,12.600000,12.500000,12.500000,7.297760,1047000
2003-09-15,12.500000,12.600000,12.300000,12.500000,7.297760,2498000
2003-09-16,12.400000,12.600000,12.400000,12.600000,7.356140,2470000
2003-09-17,12.700000,12.800000,12.600000,12.700000,7.414523,4104000
2003-09-18,12.700000,12.900000,12.600000,12.600000,7.356140,3371000
2003-09-19,12.800000,12.900000,12.700000,12.700000,7.414523,3356000
2003-09-22,12.600000,12.700000,12.500000,12.700000,7.414523,2506000
2003-09-23,12.600000,12.700000,12.500000,12.600000,7.356140,951000
2003-09-24,12.600000,13.100000,12.600000,13.100000,7.648052,3817000
2003-09-25,13.000000,13.400000,12.800000,13.300000,7.764815,5994000
2003-09-26,13.200000,13.400000,13.200000,13.200000,7.706433,2310000
2003-09-29,13.200000,13.400000,13.200000,13.300000,7.764815,2111000
2003-09-30,13.300000,13.400000,13.200000,13.400000,7.823197,4562000
2003-10-01,13.300000,13.400000,13.200000,13.300000,7.764815,2571000
2003-10-02,13.400000,13.500000,13.300000,13.400000,7.823197,3237000
2003-10-03,13.500000,13.600000,13.500000,13.500000,7.881580,3319000
2003-10-06,13.700000,13.900000,13.700000,13.900000,8.115108,3509000
2003-10-07,14.000000,14.200000,13.700000,13.900000,8.115108,4654000
2003-10-08,14.000000,14.200000,13.900000,14.200000,8.290254,4194000
2003-10-09,14.100000,14.100000,13.900000,13.900000,8.115108,3257000
2003-10-10,14.000000,14.100000,13.900000,14.100000,8.231873,4698000
2003-10-13,14.000000,14.100000,13.800000,14.100000,8.231873,2668000
2003-10-14,14.100000,14.100000,13.700000,13.900000,8.115108,4580000
2003-10-15,13.800000,14.000000,13.700000,13.900000,8.115108,2906000
2003-10-16,13.900000,14.000000,13.800000,13.900000,8.115108,2396000
2003-10-17,14.000000,14.200000,14.000000,14.100000,8.231873,4127000
2003-10-20,14.100000,14.400000,14.100000,14.400000,8.407020,2539000
2003-10-21,14.500000,14.600000,14.400000,14.400000,8.407020,2889000
2003-10-22,14.600000,14.600000,14.000000,14.000000,8.173492,2804000
2003-10-23,14.000000,14.100000,13.500000,13.800000,8.056725,6292000
2003-10-24,null,null,null,null,null,null
2003-10-27,13.800000,13.800000,13.400000,13.600000,7.939963,2430000
2003-10-28,13.700000,13.800000,13.700000,13.800000,8.056725,2090000
2003-10-29,14.000000,14.000000,13.800000,13.800000,8.056725,2741000
2003-10-30,13.900000,13.900000,13.600000,13.600000,7.939963,3924000
2003-10-31,13.600000,13.700000,13.500000,13.600000,7.939963,4181000
2003-11-03,13.600000,13.800000,13.400000,13.700000,7.998345,8028000
2003-11-04,13.800000,13.900000,13.500000,13.900000,8.115108,5694000
2003-11-05,13.800000,13.800000,13.400000,13.600000,7.939963,7542000
2003-11-06,13.600000,13.700000,13.200000,13.400000,7.823197,7692000
2003-11-07,13.400000,13.500000,13.200000,13.500000,7.881580,3792000
2003-11-10,13.300000,13.400000,13.000000,13.000000,7.589669,4930000
2003-11-11,12.900000,12.900000,12.600000,12.700000,7.414523,9856000
2003-11-12,12.700000,12.900000,12.400000,12.900000,7.531288,7000000
2003-11-13,13.000000,13.100000,12.800000,13.100000,7.648052,3329000
2003-11-14,13.100000,13.100000,12.800000,13.000000,7.589669,2090000
2003-11-17,12.700000,12.700000,12.500000,12.600000,7.356140,5267000
2003-11-18,12.600000,12.800000,12.500000,12.800000,7.472903,2856000
2003-11-19,12.500000,12.600000,12.400000,12.600000,7.356140,5230000
2003-11-20,12.600000,12.700000,12.400000,12.500000,7.297760,3532000
2003-11-21,12.400000,12.600000,12.300000,12.600000,7.356140,2863000
2003-11-24,12.600000,12.600000,12.400000,12.600000,7.356140,3051000
2003-11-25,null,null,null,null,null,null
2003-11-26,12.700000,12.900000,12.600000,12.600000,7.356140,3944000
2003-11-27,12.700000,12.900000,12.600000,12.800000,7.472903,2870000
2003-11-28,12.800000,13.000000,12.700000,12.900000,7.531288,3523000
2003-12-01,12.900000,13.100000,12.800000,13.100000,7.648052,3654000
2003-12-02,13.100000,13.100000,12.800000,12.800000,7.472903,3518000
2003-12-03,12.800000,12.900000,12.700000,12.700000,7.414523,2656000
2003-12-04,12.800000,12.900000,12.700000,12.700000,7.414523,2119000
2003-12-05,12.700000,13.000000,12.700000,13.000000,7.589669,2480000
2003-12-08,12.800000,12.800000,12.700000,12.800000,7.472903,1919000
2003-12-09,12.800000,12.800000,12.600000,12.700000,7.414523,2598000
2003-12-10,12.700000,12.800000,12.600000,12.700000,7.414523,2651000
2003-12-11,12.700000,12.800000,12.600000,12.800000,7.472903,1791000
2003-12-12,12.800000,12.800000,12.700000,12.800000,7.472903,1671000
2003-12-15,12.900000,13.000000,12.800000,12.900000,7.531288,1929000
2003-12-16,12.900000,12.900000,12.600000,12.800000,7.472903,1656000
2003-12-17,12.800000,12.800000,12.500000,12.800000,7.472903,3870000
2003-12-18,12.800000,12.800000,12.500000,12.500000,7.297760,2671000
2003-12-19,12.600000,12.700000,12.500000,12.500000,7.297760,2998000
2003-12-22,12.600000,12.800000,12.600000,12.600000,7.356140,2635000
2003-12-23,12.600000,12.700000,12.600000,12.700000,7.414523,925000
2003-12-24,12.600000,12.700000,12.600000,12.600000,7.356140,645000
2003-12-25,12.600000,12.600000,12.600000,12.600000,7.356140,0
2003-12-26,12.700000,12.700000,12.700000,12.700000,7.414523,664000
2003-12-29,12.700000,12.900000,12.700000,12.900000,7.531288,1246000
2003-12-30,13.000000,13.200000,13.000000,13.100000,7.648052,4200000
2003-12-31,13.100000,13.200000,13.100000,13.200000,7.706433,990000
2004-01-01,13.200000,13.200000,13.200000,13.200000,7.706433,0
2004-01-02,13.200000,13.400000,13.200000,13.400000,7.823197,2191000
2004-01-05,13.400000,13.600000,13.200000,13.600000,7.939963,3018000
2004-01-06,13.700000,13.700000,13.400000,13.400000,7.823197,5165000
2004-01-07,13.500000,13.600000,13.400000,13.600000,7.939963,2901000
2004-01-08,13.600000,13.700000,13.500000,13.600000,7.939963,2606000
2004-01-09,13.700000,13.800000,13.600000,13.700000,7.998345,2754000
2004-01-12,13.600000,13.600000,13.400000,13.500000,7.881580,1960000
2004-01-13,13.500000,13.600000,13.400000,13.500000,7.881580,1896000
2004-01-14,13.400000,13.600000,13.400000,13.400000,7.823197,3689000
2004-01-15,13.400000,13.500000,13.100000,13.300000,7.764815,4589000
2004-01-16,13.200000,13.300000,13.200000,13.300000,7.764815,1629000
2004-01-19,13.300000,13.500000,13.200000,13.400000,7.823197,2203000
2004-01-20,13.500000,13.800000,13.500000,13.800000,8.056725,5998000
2004-01-21,14.100000,14.300000,14.000000,14.200000,8.290254,6798000
2004-01-22,14.200000,14.200000,14.200000,14.200000,8.290254,0
2004-01-23,14.200000,14.200000,14.200000,14.200000,8.290254,0
2004-01-26,14.400000,14.400000,14.100000,14.300000,8.348637,7022000
2004-01-27,14.300000,14.500000,14.200000,14.400000,8.407020,4649000
2004-01-28,14.400000,14.400000,13.900000,14.100000,8.231873,3195000
2004-01-29,13.900000,13.900000,13.700000,13.900000,8.115108,3366000
2004-01-30,14.000000,14.000000,13.800000,14.000000,8.173492,2030000
2004-02-02,14.000000,14.000000,14.000000,14.000000,8.173492,0
2004-02-03,13.900000,14.000000,13.700000,14.000000,8.173492,3158000
2004-02-04,14.000000,14.100000,13.700000,13.800000,8.056725,2505000
2004-02-05,13.700000,13.800000,13.600000,13.600000,7.939963,2476000
2004-02-06,13.800000,13.900000,13.700000,13.700000,7.998345,1306000
2004-02-09,13.900000,14.000000,13.800000,14.000000,8.173492,1456000
2004-02-10,14.000000,14.000000,13.700000,13.700000,7.998345,2267000
2004-02-11,13.800000,13.900000,13.700000,13.800000,8.056725,1208000
2004-02-12,13.900000,13.900000,13.600000,13.700000,7.998345,2651000
2004-02-13,13.600000,13.700000,13.500000,13.600000,7.939963,2128000
2004-02-16,13.600000,13.700000,13.600000,13.700000,7.998345,1336000
2004-02-17,13.700000,13.900000,13.700000,13.900000,8.115108,1955000
2004-02-18,13.900000,13.900000,13.700000,13.800000,8.056725,1865000
2004-02-19,13.800000,13.800000,13.700000,13.800000,8.056725,1024000
2004-02-20,13.800000,13.900000,13.800000,13.900000,8.115108,1711000
2004-02-23,14.000000,14.300000,14.000000,14.200000,8.290254,5548000
2004-02-24,14.200000,14.300000,14.100000,14.200000,8.290254,3277000
2004-02-25,14.200000,14.200000,14.000000,14.100000,8.231873,1955000
2004-02-26,14.200000,14.200000,14.000000,14.200000,8.290254,2254000
2004-02-27,14.200000,14.200000,14.100000,14.100000,8.231873,4138000
2004-03-01,14.200000,14.300000,14.000000,14.000000,8.173492,2728000
2004-03-02,14.200000,14.200000,13.800000,14.200000,8.290254,3326000
2004-03-03,14.100000,14.100000,13.800000,14.000000,8.173492,3277000
2004-03-04,13.900000,14.100000,13.900000,14.000000,8.173492,2352000
2004-03-05,13.900000,13.900000,13.700000,13.800000,8.056725,4095000
2004-03-08,13.900000,14.000000,13.700000,13.900000,8.115108,2903000
2004-03-09,13.800000,14.000000,13.800000,14.000000,8.173492,2603000
2004-03-10,14.000000,14.100000,13.900000,14.000000,8.173492,4545000
2004-03-11,13.800000,13.800000,13.600000,13.700000,7.998345,4922000
2004-03-12,13.500000,13.800000,13.500000,13.700000,7.998345,2686000
2004-03-15,13.700000,13.900000,13.700000,13.800000,8.056725,1719000
2004-03-16,13.700000,13.700000,13.600000,13.600000,7.939963,1232000
2004-03-17,13.800000,13.800000,13.700000,13.800000,8.056725,1268000
2004-03-18,13.900000,13.900000,13.600000,13.700000,7.998345,1304000
2004-03-19,13.700000,13.800000,13.700000,13.700000,7.998345,1100000
2004-03-22,13.700000,13.700000,13.300000,13.300000,7.764815,4251000
2004-03-23,13.200000,13.400000,13.200000,13.400000,7.823197,3773000
2004-03-24,13.400000,13.500000,13.300000,13.400000,7.823197,5383000
2004-03-25,13.400000,13.600000,13.200000,13.400000,7.823197,3364000
2004-03-26,13.400000,13.500000,13.100000,13.200000,7.706433,6849000
2004-03-29,13.300000,13.300000,13.100000,13.200000,7.706433,3207000
2004-03-30,13.300000,13.400000,13.100000,13.300000,7.764815,7679000
2004-03-31,13.300000,13.500000,13.300000,13.400000,7.823197,3631000
2004-04-01,13.400000,13.600000,13.300000,13.600000,7.939963,4336000
2004-04-02,13.600000,13.700000,13.500000,13.700000,7.998345,2248000
2004-04-05,13.800000,13.800000,13.500000,13.600000,7.939963,1542000
2004-04-06,13.600000,13.600000,13.400000,13.400000,7.823197,1942000
2004-04-07,13.500000,13.500000,13.400000,13.400000,7.823197,3038000
2004-04-08,13.500000,13.700000,13.400000,13.700000,7.998345,2173000
2004-04-09,13.700000,13.700000,13.700000,13.700000,7.998345,0
2004-04-12,13.700000,13.700000,13.600000,13.700000,7.998345,1129000
2004-04-13,13.700000,13.800000,13.700000,13.700000,7.998345,2931000
2004-04-14,13.700000,13.700000,13.500000,13.600000,7.939963,1589000
2004-04-15,13.700000,13.700000,13.400000,13.400000,7.823197,2219000
2004-04-16,13.400000,13.600000,13.400000,13.600000,7.939963,1188000
2004-04-19,13.600000,13.600000,13.500000,13.500000,7.881580,1650000
2004-04-20,13.600000,13.600000,13.500000,13.600000,7.939963,2515000
2004-04-21,13.400000,13.500000,13.400000,13.500000,7.881580,2249000
2004-04-22,13.600000,13.700000,13.500000,13.700000,7.998345,1634000
2004-04-23,13.700000,13.700000,13.600000,13.700000,7.998345,1142000
2004-04-26,13.600000,13.700000,13.300000,13.500000,7.881580,2602000
2004-04-27,13.500000,13.600000,13.500000,13.500000,7.881580,2762000
2004-04-28,13.400000,13.500000,13.400000,13.400000,7.823197,1431000
2004-04-29,13.300000,13.400000,13.300000,13.400000,7.823197,2659000
2004-04-30,13.300000,13.700000,13.200000,13.700000,7.998345,5791000
2004-05-03,13.700000,13.700000,13.400000,13.500000,7.881580,2517000
2004-05-04,13.600000,13.900000,13.600000,13.900000,8.115108,2690000
2004-05-05,14.100000,14.200000,13.800000,14.000000,8.173492,5973000
2004-05-06,13.800000,13.800000,13.600000,13.800000,8.293689,5913000
2004-05-07,13.600000,13.700000,13.400000,13.500000,8.113391,3895000
2004-05-10,13.300000,13.300000,13.000000,13.100000,7.872995,3895000
2004-05-11,13.200000,13.300000,13.100000,13.300000,7.993193,2528000
2004-05-12,13.300000,13.400000,13.300000,13.400000,8.053290,4155000
2004-05-13,13.400000,13.400000,13.000000,13.200000,7.933094,2809000
2004-05-14,13.300000,13.300000,12.700000,12.900000,7.752796,6932000
2004-05-17,12.700000,12.700000,12.400000,12.400000,7.452301,7881000
2004-05-18,12.600000,12.800000,12.400000,12.800000,7.692696,4251000
2004-05-19,12.800000,13.000000,12.800000,13.000000,7.812894,4303000
2004-05-20,12.900000,12.900000,12.600000,12.600000,7.572499,2035000
2004-05-21,12.700000,12.900000,12.700000,12.900000,7.752796,1904000
2004-05-24,12.900000,12.900000,12.600000,12.700000,7.632597,2442000
2004-05-25,12.700000,12.700000,12.600000,12.700000,7.632597,1808000
2004-05-26,12.900000,12.900000,12.700000,12.900000,7.752796,3161000
2004-05-27,12.900000,12.900000,12.700000,12.900000,7.752796,1952000
2004-05-28,13.000000,13.100000,12.900000,12.900000,7.752796,1827000
2004-05-31,13.000000,13.000000,12.700000,12.900000,7.752796,2114000
2004-06-01,12.900000,13.000000,12.800000,13.000000,7.812894,2195000
2004-06-02,13.000000,13.000000,13.000000,13.000000,7.812894,0
2004-06-03,13.000000,13.100000,12.800000,13.000000,7.812894,3499000
2004-06-04,12.900000,13.100000,12.800000,13.100000,7.872995,2235000
2004-06-07,13.000000,13.300000,13.000000,13.300000,7.993193,2515000
2004-06-08,13.300000,13.400000,13.100000,13.300000,7.993193,2560000
2004-06-09,13.200000,13.300000,13.100000,13.100000,7.872995,2723000
2004-06-10,13.100000,13.400000,13.000000,13.400000,8.053290,3752000
2004-06-11,13.300000,13.300000,13.200000,13.300000,7.993193,1622000
2004-06-14,13.300000,13.300000,13.100000,13.100000,7.872995,1125000
2004-06-15,13.100000,13.300000,13.000000,13.300000,7.993193,1974000
2004-06-16,13.400000,13.500000,13.300000,13.400000,8.053290,1577000
2004-06-17,13.400000,13.400000,13.200000,13.300000,7.993193,1970000
2004-06-18,13.200000,13.200000,13.100000,13.200000,7.933094,2347000
2004-06-21,13.300000,13.300000,13.100000,13.100000,7.872995,2068000
2004-06-22,13.000000,13.200000,13.000000,13.100000,7.872995,1183000
2004-06-23,13.100000,13.200000,13.100000,13.100000,7.872995,1749000
2004-06-24,13.200000,13.300000,13.100000,13.100000,7.872995,3499000
2004-06-25,13.100000,13.300000,13.100000,13.200000,7.933094,1430000
2004-06-28,13.200000,13.300000,13.200000,13.200000,7.933094,1433000
2004-06-29,13.200000,13.400000,13.200000,13.400000,8.053290,1401000
2004-06-30,13.400000,13.500000,13.300000,13.400000,8.053290,2672000
2004-07-01,13.400000,13.600000,13.400000,13.500000,8.113391,2362000
2004-07-02,13.400000,13.600000,13.300000,13.400000,8.053290,2417000
2004-07-05,13.400000,13.600000,13.300000,13.600000,8.173492,2053000
2004-07-06,13.600000,13.700000,13.500000,13.700000,8.233587,2745000
2004-07-07,13.600000,13.600000,13.500000,13.600000,8.173492,1500000
2004-07-08,13.500000,13.600000,13.400000,13.500000,8.113391,2004000
2004-07-09,13.500000,13.500000,13.300000,13.300000,7.993193,1044000
2004-07-12,13.400000,13.500000,13.300000,13.500000,8.113391,2522000
2004-07-13,13.400000,13.600000,13.400000,13.500000,8.113391,2880000
2004-07-14,13.500000,13.600000,13.400000,13.600000,8.173492,3245000
2004-07-15,13.500000,13.700000,13.500000,13.500000,8.113391,2138000
2004-07-16,13.500000,13.700000,13.500000,13.600000,8.173492,2150000
2004-07-19,13.700000,13.900000,13.600000,13.900000,8.353787,4198000
2004-07-20,13.800000,13.800000,13.700000,13.800000,8.293689,1865000
2004-07-21,13.800000,13.900000,13.800000,13.800000,8.293689,989000
2004-07-22,13.800000,13.800000,13.700000,13.700000,8.233587,1397000
2004-07-23,13.600000,13.700000,13.600000,13.600000,8.173492,958000
2004-07-26,13.600000,13.700000,13.600000,13.700000,8.233587,1633000
2004-07-27,13.800000,13.800000,13.700000,13.700000,8.233587,2497000
2004-07-28,13.800000,13.800000,13.700000,13.700000,8.233587,1388000
2004-07-29,13.700000,13.900000,13.700000,13.900000,8.353787,3055000
2004-07-30,13.900000,13.900000,13.700000,13.700000,8.233587,1825000
2004-08-02,13.700000,13.800000,13.600000,13.600000,8.173492,2212000
2004-08-03,13.700000,13.800000,13.700000,13.800000,8.293689,1403000
2004-08-04,13.800000,13.800000,13.700000,13.700000,8.233587,1963000
2004-08-05,13.700000,14.000000,13.700000,13.800000,8.293689,3015000
2004-08-06,13.900000,13.900000,13.700000,13.700000,8.233587,2282000
2004-08-09,13.700000,13.700000,13.700000,13.700000,8.233587,0
2004-08-10,13.700000,13.700000,13.300000,13.400000,8.053290,5389000
2004-08-11,13.500000,13.500000,13.400000,13.400000,8.053290,3506000
2004-08-12,13.100000,13.200000,13.000000,13.100000,7.992282,7784000
2004-08-13,13.000000,13.100000,12.900000,12.900000,7.870262,3159000
2004-08-16,12.900000,13.000000,12.800000,12.800000,7.809254,3389000
2004-08-17,12.900000,13.100000,12.900000,13.000000,7.931273,2260000
2004-08-18,13.000000,13.100000,13.000000,13.100000,7.992282,6759000
2004-08-19,13.100000,13.200000,13.000000,13.100000,7.992282,2502000
2004-08-20,13.100000,13.100000,13.000000,13.000000,7.931273,1737000
2004-08-23,13.100000,13.100000,12.900000,12.900000,7.870262,2503000
2004-08-24,12.900000,13.100000,12.900000,13.100000,7.992282,2458000
2004-08-25,13.100000,13.300000,13.100000,13.300000,8.114301,2994000
2004-08-26,13.300000,13.400000,13.300000,13.300000,8.114301,1910000
2004-08-27,13.400000,13.400000,13.200000,13.300000,8.114301,2299000
2004-08-30,13.300000,13.300000,13.000000,13.200000,8.053290,2262000
2004-08-31,13.200000,13.300000,13.200000,13.300000,8.114301,2054000
2004-09-01,13.400000,13.500000,13.300000,13.400000,8.175311,2463000
2004-09-02,13.400000,13.500000,13.400000,13.500000,8.236320,1422000
2004-09-03,13.400000,13.500000,13.300000,13.300000,8.114301,1852000
2004-09-06,13.300000,13.300000,13.200000,13.200000,8.053290,1301000
2004-09-07,13.300000,13.400000,13.200000,13.400000,8.175311,2000000
2004-09-08,13.200000,13.400000,13.200000,13.400000,8.175311,4049000
2004-09-09,13.400000,13.400000,13.300000,13.400000,8.175311,1311000
2004-09-10,13.400000,13.500000,13.300000,13.500000,8.236320,1261000
2004-09-13,13.500000,13.600000,13.400000,13.600000,8.297330,2266000
2004-09-14,13.600000,13.700000,13.600000,13.700000,8.358341,2875000
2004-09-15,13.800000,13.800000,13.700000,13.700000,8.358341,3329000
2004-09-16,13.700000,13.800000,13.600000,13.800000,8.419351,1898000
2004-09-17,13.800000,13.800000,13.700000,13.800000,8.419351,3496000
2004-09-20,13.700000,13.700000,13.500000,13.500000,8.236320,2790000
2004-09-21,13.500000,13.600000,13.500000,13.600000,8.297330,2576000
2004-09-22,13.700000,13.700000,13.600000,13.700000,8.358341,1263000
2004-09-23,13.600000,13.700000,13.500000,13.700000,8.358341,1623000
2004-09-24,13.600000,13.700000,13.500000,13.600000,8.297330,1341000
2004-09-27,13.600000,13.700000,13.500000,13.700000,8.358341,1475000
2004-09-28,13.600000,13.600000,13.400000,13.500000,8.236320,1709000
2004-09-29,13.600000,13.600000,13.400000,13.600000,8.297330,1013000
2004-09-30,13.600000,13.700000,13.600000,13.700000,8.358341,2086000
2004-10-01,13.700000,13.800000,13.500000,13.500000,8.236320,2073000
2004-10-04,13.600000,13.600000,13.500000,13.600000,8.297330,2610000
2004-10-05,13.600000,13.700000,13.500000,13.700000,8.358341,2971000
2004-10-06,13.700000,13.800000,13.600000,13.800000,8.419351,1948000
2004-10-07,13.800000,13.800000,13.600000,13.700000,8.358341,2577000
2004-10-08,13.600000,13.800000,13.600000,13.800000,8.419351,2218000
2004-10-11,13.800000,13.800000,13.600000,13.700000,8.358341,737000
2004-10-12,13.700000,13.700000,13.400000,13.500000,8.236320,3992000
2004-10-13,13.400000,13.500000,13.300000,13.400000,8.175311,2189000
2004-10-14,13.300000,13.400000,13.300000,13.300000,8.114301,1821000
