Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,14.400000,14.400000,14.100000,14.200000,7.916816,3561000
2004-04-02,14.300000,14.400000,14.100000,14.100000,7.861066,2837000
2004-04-05,14.300000,14.400000,13.900000,14.000000,7.805310,5023000
2004-04-06,14.000000,14.000000,13.800000,13.900000,7.749560,6104000
2004-04-07,13.900000,14.100000,13.900000,14.100000,7.861066,3448000
2004-04-08,14.100000,14.300000,14.100000,14.200000,7.916816,4147000
2004-04-09,14.200000,14.200000,14.200000,14.200000,7.916816,0
2004-04-12,14.200000,14.300000,14.200000,14.200000,7.916816,3540000
2004-04-13,14.400000,14.500000,14.300000,14.300000,7.972569,4624000
2004-04-14,14.300000,14.300000,14.000000,14.000000,7.805310,3188000
2004-04-15,14.000000,14.100000,13.800000,13.800000,7.693809,6967000
2004-04-16,13.800000,14.000000,13.800000,13.800000,7.693809,3766000
2004-04-19,13.900000,13.900000,13.700000,13.800000,7.693809,4086000
2004-04-20,13.900000,14.000000,13.800000,13.800000,7.693809,4591000
2004-04-21,13.700000,13.800000,13.600000,13.700000,7.638056,4577000
2004-04-22,13.700000,14.100000,13.700000,13.900000,7.749560,3638000
2004-04-23,14.100000,14.200000,14.000000,14.000000,7.805310,2828000
2004-04-26,14.000000,14.000000,13.700000,13.700000,7.638056,2040000
2004-04-27,13.800000,14.000000,13.700000,13.700000,7.638056,5071000
2004-04-28,13.700000,13.800000,13.700000,13.700000,7.638056,2746000
2004-04-29,13.700000,13.800000,13.600000,13.600000,7.582304,2589000
2004-04-30,13.700000,14.300000,13.700000,14.300000,7.972569,6624000
2004-05-03,14.300000,14.300000,14.100000,14.200000,7.916816,5149000
2004-05-04,14.200000,14.400000,14.100000,14.200000,8.007037,7042000
2004-05-05,14.400000,14.700000,14.300000,14.500000,8.176198,6466000
2004-05-06,14.600000,14.800000,14.600000,14.700000,8.288975,5558000
2004-05-07,14.700000,14.700000,14.200000,14.300000,8.063424,5399000
2004-05-10,14.100000,14.100000,13.800000,13.800000,7.781487,6324000
2004-05-11,13.800000,13.900000,13.700000,13.800000,7.781487,4027000
2004-05-12,13.900000,13.900000,13.800000,13.800000,7.781487,2459000
2004-05-13,13.900000,13.900000,13.600000,13.800000,7.781487,2651000
2004-05-14,13.800000,13.900000,13.500000,13.600000,7.668714,7509000
2004-05-17,13.500000,13.500000,13.300000,13.400000,7.555937,6908000
2004-05-18,13.600000,13.600000,13.400000,13.400000,7.555937,4073000
2004-05-19,13.600000,13.900000,13.600000,13.900000,7.837875,3584000
2004-05-20,13.800000,13.900000,13.700000,13.800000,7.781487,2158000
2004-05-21,13.800000,14.000000,13.700000,13.900000,7.837875,1414000
2004-05-24,14.000000,14.100000,13.800000,14.000000,7.894261,2089000
2004-05-25,14.000000,14.000000,13.900000,13.900000,7.837875,2322000
2004-05-26,14.100000,14.200000,13.900000,13.900000,7.837875,2836000
2004-05-27,13.900000,14.000000,13.800000,13.800000,7.781487,2404000
2004-05-28,14.100000,14.300000,14.000000,14.100000,7.950649,3968000
2004-05-31,14.100000,14.200000,14.000000,14.100000,7.950649,1679000
2004-06-01,14.100000,14.200000,14.100000,14.100000,7.950649,954000
2004-06-02,14.100000,14.100000,14.100000,14.100000,7.950649,0
2004-06-03,14.100000,14.400000,14.100000,14.300000,8.063424,3691000
2004-06-04,14.300000,14.400000,14.100000,14.400000,8.119811,3303000
2004-06-07,14.600000,14.700000,14.500000,14.700000,8.288975,4232000
2004-06-08,14.800000,14.800000,14.600000,14.600000,8.232587,3848000
2004-06-09,14.700000,14.800000,14.700000,14.800000,8.345361,1850000
2004-06-10,14.700000,14.700000,14.500000,14.600000,8.232587,1897000
2004-06-11,14.700000,14.700000,14.600000,14.600000,8.232587,786000
2004-06-14,14.700000,14.800000,14.500000,14.600000,8.232587,2008000
2004-06-15,14.500000,14.800000,14.400000,14.800000,8.345361,1663000
2004-06-16,14.800000,14.900000,14.700000,14.900000,8.401750,2485000
2004-06-17,14.800000,14.800000,14.600000,14.700000,8.288975,3132000
2004-06-18,14.700000,14.700000,14.400000,14.400000,8.119811,2038000
2004-06-21,14.500000,14.700000,14.200000,14.400000,8.119811,1817000
2004-06-22,14.500000,14.500000,14.200000,14.200000,8.007037,2140000
2004-06-23,14.300000,14.400000,14.200000,14.200000,8.007037,3506000
2004-06-24,14.400000,14.400000,14.200000,14.300000,8.063424,4607000
2004-06-25,14.300000,14.400000,14.200000,14.400000,8.119811,7586000
2004-06-28,14.400000,14.500000,14.300000,14.400000,8.119811,3145000
2004-06-29,14.400000,14.400000,14.200000,14.400000,8.119811,2238000
2004-06-30,14.400000,14.500000,14.300000,14.400000,8.119811,3111000
2004-07-01,14.400000,14.600000,14.400000,14.500000,8.176198,3705000
2004-07-02,14.500000,14.600000,14.400000,14.400000,8.119811,3061000
2004-07-05,14.400000,14.600000,14.400000,14.600000,8.232587,1923000
2004-07-06,14.700000,14.900000,14.500000,14.500000,8.176198,4240000
2004-07-07,14.600000,14.800000,14.600000,14.700000,8.288975,2034000
2004-07-08,14.700000,14.800000,14.600000,14.700000,8.288975,2449000
2004-07-09,14.800000,15.000000,14.700000,15.000000,8.458134,4966000
2004-07-12,15.000000,15.400000,15.000000,15.300000,8.627299,8269000
2004-07-13,15.400000,15.400000,15.200000,15.300000,8.627299,3343000
2004-07-14,15.300000,15.400000,15.200000,15.400000,8.683688,4289000
2004-07-15,15.400000,15.400000,15.200000,15.400000,8.683688,4619000
2004-07-16,15.200000,15.400000,15.100000,15.300000,8.627299,5083000
2004-07-19,15.200000,15.400000,15.200000,15.400000,8.683688,1431000
2004-07-20,15.300000,15.300000,15.200000,15.300000,8.627299,3061000
2004-07-21,15.400000,15.400000,15.300000,15.400000,8.683688,1912000
2004-07-22,15.300000,15.400000,15.200000,15.200000,8.570912,1540000
2004-07-23,15.100000,15.200000,15.000000,15.000000,8.458134,1658000
2004-07-26,15.000000,15.100000,14.900000,15.000000,8.458134,1925000
2004-07-27,15.000000,15.400000,15.000000,15.300000,8.627299,2572000
2004-07-28,15.300000,15.500000,15.300000,15.400000,8.683688,2487000
2004-07-29,15.400000,15.500000,15.300000,15.500000,8.740076,2365000
2004-07-30,15.500000,15.700000,15.400000,15.500000,8.740076,4773000
2004-08-02,15.500000,15.700000,15.500000,15.600000,8.796462,2730000
2004-08-03,15.700000,15.900000,15.700000,15.900000,8.965625,5579000
2004-08-04,15.900000,16.000000,15.900000,15.900000,8.965625,2343000
2004-08-05,16.000000,16.200001,16.000000,16.000000,9.022013,4919000
2004-08-06,16.100000,16.100000,15.800000,15.800000,8.909238,2063000
2004-08-09,15.800000,15.800000,15.800000,15.800000,8.909238,0
2004-08-10,15.600000,15.700000,15.500000,15.600000,8.796462,3621000
2004-08-11,15.700000,15.900000,15.700000,15.900000,8.965625,5352000
2004-08-12,15.700000,15.700000,15.500000,15.500000,8.840152,4135000
2004-08-13,15.500000,15.500000,15.200000,15.200000,8.669051,2423000
2004-08-16,15.300000,15.500000,15.300000,15.500000,8.840152,3148000
2004-08-17,15.600000,15.800000,15.600000,15.600000,8.897187,1929000
2004-08-18,15.700000,15.800000,15.600000,15.600000,8.897187,2333000
2004-08-19,15.700000,15.900000,15.700000,15.700000,8.954219,2513000
2004-08-20,15.600000,15.700000,15.500000,15.600000,8.897187,753000
2004-08-23,15.700000,15.900000,15.700000,15.800000,9.011250,867000
2004-08-24,15.800000,15.800000,15.600000,15.800000,9.011250,1769000
2004-08-25,15.700000,15.900000,15.700000,15.900000,9.068288,2999000
2004-08-26,15.900000,16.000000,15.800000,15.900000,9.068288,6375000
2004-08-27,15.800000,15.900000,15.700000,15.700000,8.954219,2107000
2004-08-30,15.800000,15.800000,15.500000,15.500000,8.840152,2439000
2004-08-31,15.600000,15.700000,15.500000,15.600000,8.897187,1527000
2004-09-01,15.700000,15.900000,15.700000,15.800000,9.011250,1771000
2004-09-02,15.900000,16.100000,15.900000,16.000000,9.125319,3578000
2004-09-03,16.000000,16.000000,15.800000,15.800000,9.011250,1176000
2004-09-06,15.800000,16.100000,15.800000,16.100000,9.182352,1140000
2004-09-07,16.000000,16.400000,16.000000,16.400000,9.353454,3774000
2004-09-08,16.400000,16.600000,16.200001,16.200001,9.239386,4578000
2004-09-09,16.400000,16.500000,16.299999,16.500000,9.410484,2025000
2004-09-10,16.400000,16.400000,16.200001,16.200001,9.239386,2309000
2004-09-13,16.299999,16.500000,16.299999,16.400000,9.353454,2574000
2004-09-14,16.500000,16.799999,16.500000,16.799999,9.581584,2455000
2004-09-15,16.799999,16.900000,16.700001,16.799999,9.581584,2670000
2004-09-16,16.700001,16.700001,16.600000,16.600000,9.467519,3352000
2004-09-17,16.600000,16.700001,16.400000,16.400000,9.353454,3431000
2004-09-20,16.400000,16.400000,16.100000,16.100000,9.182352,2818000
2004-09-21,16.000000,16.100000,15.800000,16.000000,9.125319,6716000
2004-09-22,16.000000,16.100000,15.900000,15.900000,9.068288,4977000
2004-09-23,15.900000,16.000000,15.900000,16.000000,9.125319,3296000
2004-09-24,16.000000,16.100000,15.800000,15.900000,9.068288,2711000
2004-09-27,15.800000,16.000000,15.800000,15.900000,9.068288,3412000
2004-09-28,15.900000,15.900000,15.800000,15.900000,9.068288,2606000
2004-09-29,16.000000,16.100000,15.900000,15.900000,9.068288,2336000
2004-09-30,16.000000,16.200001,16.000000,16.000000,9.125319,3661000
2004-10-01,16.000000,16.100000,15.900000,15.900000,9.068288,2987000
2004-10-04,16.100000,16.200001,16.000000,16.100000,9.182352,3177000
2004-10-05,16.100000,16.299999,16.000000,16.100000,9.182352,2290000
2004-10-06,16.100000,16.100000,15.800000,16.000000,9.125319,3748000
2004-10-07,16.000000,16.000000,15.600000,15.800000,9.011250,6072000
2004-10-08,15.600000,15.800000,15.600000,15.700000,8.954219,2851000
2004-10-11,15.600000,15.700000,15.500000,15.500000,8.840152,2136000
2004-10-12,15.600000,15.700000,15.400000,15.500000,8.840152,3190000
2004-10-13,15.500000,15.500000,15.200000,15.400000,8.783121,5939000
2004-10-14,15.300000,15.300000,15.100000,15.300000,8.726085,4812000
2004-10-15,15.200000,15.600000,15.200000,15.500000,8.840152,2008000
2004-10-18,15.500000,15.500000,15.300000,15.400000,8.783121,2002000
2004-10-19,15.500000,15.500000,15.400000,15.500000,8.840152,2872000
2004-10-20,15.400000,15.500000,15.200000,15.200000,8.669051,4225000
2004-10-21,15.200000,15.500000,15.200000,15.500000,8.840152,2288000
2004-10-22,15.500000,15.500000,15.400000,15.400000,8.783121,3161000
2004-10-25,15.200000,15.300000,15.100000,15.200000,8.669051,3664000
2004-10-26,15.200000,15.300000,15.200000,15.300000,8.726085,1221000
2004-10-27,15.400000,15.500000,15.300000,15.300000,8.726085,2618000
2004-10-28,15.600000,15.800000,15.500000,15.800000,9.011250,4007000
2004-10-29,15.700000,15.800000,15.500000,15.600000,8.897187,3076000
2004-11-01,15.600000,15.600000,15.500000,15.600000,8.897187,3120000
2004-11-02,15.600000,15.800000,15.600000,15.700000,8.954219,2636000
2004-11-03,15.700000,15.900000,15.600000,15.900000,9.068288,5041000
2004-11-04,15.900000,16.000000,15.600000,15.600000,8.897187,3470000
2004-11-05,15.900000,15.900000,15.700000,15.700000,8.954219,3817000
2004-11-08,15.800000,16.000000,15.800000,15.900000,9.068288,3027000
2004-11-09,15.900000,16.100000,15.800000,15.800000,9.011250,1899000
2004-11-10,15.800000,16.100000,15.800000,16.100000,9.182352,3133000
2004-11-11,16.100000,16.100000,16.100000,16.100000,9.182352,0
2004-11-12,16.200001,16.299999,16.200001,16.299999,9.296418,3679000
2004-11-15,16.299999,16.299999,16.299999,16.299999,9.296418,0
2004-11-16,16.400000,16.500000,16.299999,16.400000,9.353454,3060000
2004-11-17,16.500000,16.700001,16.400000,16.500000,9.410484,3967000
2004-11-18,16.500000,16.500000,16.400000,16.400000,9.353454,1867000
2004-11-19,16.400000,16.500000,16.400000,16.500000,9.410484,1414000
2004-11-22,16.299999,16.299999,16.100000,16.200001,9.239386,2121000
2004-11-23,16.200001,16.299999,16.000000,16.000000,9.125319,2769000
2004-11-24,16.000000,16.200001,16.000000,16.200001,9.239386,1670000
2004-11-25,16.200001,16.200001,16.000000,16.000000,9.125319,2198000
2004-11-26,16.000000,16.100000,15.800000,15.800000,9.011250,3194000
2004-11-29,15.900000,16.299999,15.900000,16.000000,9.125319,3327000
2004-11-30,16.000000,16.000000,15.800000,15.800000,9.011250,2926000
2004-12-01,15.800000,15.900000,15.800000,15.800000,9.011250,3053000
2004-12-02,16.000000,16.299999,16.000000,16.100000,9.182352,2938000
2004-12-03,16.299999,16.400000,16.200001,16.200001,9.239386,2412000
2004-12-06,16.200001,16.299999,15.900000,15.900000,9.068288,2864000
2004-12-07,16.100000,16.100000,15.800000,15.800000,9.011250,2773000
2004-12-08,16.000000,16.100000,15.800000,15.900000,9.068288,4165000
2004-12-09,15.900000,15.900000,15.600000,15.600000,8.897187,4184000
2004-12-10,15.700000,15.800000,15.600000,15.600000,8.897187,1352000
2004-12-13,15.700000,15.800000,15.600000,15.600000,8.897187,675000
2004-12-14,15.800000,16.000000,15.700000,15.800000,9.011250,1839000
2004-12-15,15.800000,16.000000,15.800000,15.800000,9.011250,1940000
2004-12-16,15.900000,15.900000,15.700000,15.700000,8.954219,3055000
2004-12-17,15.800000,16.200001,15.800000,16.200001,9.239386,3467000
2004-12-20,16.100000,16.299999,16.000000,16.299999,9.296418,3142000
2004-12-21,16.299999,16.299999,16.100000,16.299999,9.296418,1806000
2004-12-22,16.400000,16.400000,16.200001,16.200001,9.239386,1526000
2004-12-23,16.299999,16.299999,16.100000,16.100000,9.182352,1308000
2004-12-24,16.000000,16.100000,15.900000,16.100000,9.182352,1702000
2004-12-27,16.000000,16.100000,15.900000,15.900000,9.068288,1721000
2004-12-28,15.900000,16.000000,15.800000,16.000000,9.125319,1043000
2004-12-29,16.000000,16.100000,16.000000,16.000000,9.125319,976000
2004-12-30,16.000000,16.100000,16.000000,16.000000,9.125319,1011000
2004-12-31,16.000000,16.100000,16.000000,16.100000,9.182352,574000
2005-01-03,16.000000,16.200001,16.000000,16.000000,9.125319,1413000
2005-01-04,16.100000,16.100000,15.900000,16.000000,9.125319,1858000
2005-01-05,16.000000,16.100000,15.900000,16.000000,9.125319,3412000
2005-01-06,16.000000,16.200001,16.000000,16.200001,9.239386,2160000
2005-01-07,16.100000,16.400000,16.100000,16.100000,9.182352,4083000
2005-01-10,16.200001,16.299999,16.200001,16.200001,9.239386,1566000
2005-01-11,16.299999,16.400000,16.100000,16.100000,9.182352,3018000
2005-01-12,16.100000,16.200001,16.000000,16.000000,9.125319,2656000
2005-01-13,16.100000,16.200001,15.900000,15.900000,9.068288,2732000
2005-01-14,15.900000,15.900000,15.700000,15.700000,8.954219,6117000
2005-01-17,15.800000,16.000000,15.800000,15.800000,9.011250,3821000
2005-01-18,15.800000,15.900000,15.700000,15.700000,8.954219,3147000
2005-01-19,15.800000,15.900000,15.700000,15.800000,9.011250,4860000
2005-01-20,15.800000,15.900000,15.700000,15.700000,8.954219,4688000
2005-01-24,15.700000,15.900000,15.600000,15.700000,8.954219,3152000
2005-01-25,15.700000,15.800000,15.700000,15.700000,8.954219,3747000
2005-01-26,15.700000,15.900000,15.700000,15.900000,9.068288,3033000
2005-01-27,15.900000,15.900000,15.700000,15.700000,8.954219,2332000
2005-01-28,15.900000,15.900000,15.800000,15.800000,9.011250,3156000
2005-01-31,15.800000,16.000000,15.800000,15.800000,9.011250,3827000
2005-02-01,15.800000,15.900000,15.600000,15.600000,8.897187,2751000
2005-02-02,15.700000,15.800000,15.600000,15.800000,9.011250,3709000
2005-02-03,15.800000,15.900000,15.700000,15.700000,8.954219,1794000
2005-02-04,15.700000,15.900000,15.700000,15.700000,8.954219,1623000
2005-02-07,15.800000,15.900000,15.700000,15.700000,8.954219,1095000
2005-02-08,15.800000,16.000000,15.800000,15.900000,9.068288,2453000
2005-02-11,16.000000,16.100000,15.900000,16.000000,9.125319,5266000
2005-02-14,16.000000,16.200001,16.000000,16.100000,9.182352,2748000
2005-02-15,16.200001,16.299999,16.200001,16.299999,9.296418,5400000
2005-02-16,16.200001,16.299999,16.100000,16.100000,9.182352,2033000
2005-02-17,16.200001,16.299999,16.100000,16.200001,9.239386,4368000
2005-02-18,16.200001,16.400000,16.000000,16.000000,9.125319,6108000
2005-02-21,15.800000,15.900000,15.600000,15.600000,8.897187,13072000
2005-02-22,15.600000,15.600000,15.400000,15.600000,8.897187,6360000
2005-02-23,15.400000,15.400000,15.200000,15.300000,8.726085,5602000
2005-02-24,15.300000,15.400000,15.200000,15.300000,8.726085,7959000
2005-02-25,15.200000,15.200000,15.000000,15.000000,8.554984,9432000
2005-02-28,15.200000,15.200000,14.900000,14.900000,8.497952,9378000
2005-03-01,14.900000,15.000000,14.700000,14.700000,8.383886,6862000
2005-03-02,14.800000,15.100000,14.700000,15.100000,8.612020,4157000
2005-03-03,15.100000,15.200000,15.000000,15.100000,8.612020,2129000
2005-03-04,15.100000,15.200000,15.000000,15.000000,8.554984,2007000
2005-03-07,15.100000,15.200000,15.000000,15.000000,8.554984,4490000
2005-03-08,15.100000,15.100000,14.900000,15.000000,8.554984,2790000
2005-03-09,15.100000,15.300000,15.100000,15.300000,8.726085,4603000
2005-03-10,15.300000,15.300000,15.000000,15.100000,8.612020,5493000
2005-03-11,15.100000,15.200000,14.900000,14.900000,8.497952,2911000
2005-03-14,14.900000,14.900000,14.700000,14.700000,8.383886,5901000
2005-03-15,14.800000,14.900000,14.700000,14.900000,8.497952,2836000
2005-03-16,14.800000,15.000000,14.800000,14.800000,8.440920,2768000
2005-03-17,14.800000,15.000000,14.700000,14.900000,8.497952,4215000
2005-03-18,15.000000,15.200000,15.000000,15.000000,8.554984,3485000
2005-03-21,15.000000,15.200000,15.000000,15.000000,8.554984,2633000
2005-03-22,15.100000,15.200000,15.000000,15.200000,8.669051,2094000
2005-03-23,15.000000,15.100000,14.800000,14.800000,8.440920,5099000
2005-03-24,14.900000,15.000000,14.800000,14.800000,8.440920,4358000
2005-03-28,14.800000,14.900000,14.800000,14.800000,8.440920,1748000
2005-03-29,14.900000,14.900000,14.600000,14.600000,8.326853,3696000
2005-03-30,14.600000,14.800000,14.600000,14.800000,8.440920,4847000
2005-03-31,14.900000,15.000000,14.800000,14.900000,8.497952,4964000
2005-04-01,14.900000,15.000000,14.800000,14.900000,8.497952,4717000
2005-04-04,14.800000,14.900000,14.800000,14.900000,8.497952,3473000
2005-04-05,14.900000,15.000000,14.800000,14.900000,8.497952,2471000
2005-04-06,14.900000,14.900000,14.800000,14.900000,8.497952,3614000
2005-04-07,14.900000,14.900000,14.800000,14.900000,8.497952,3629000
2005-04-08,14.800000,14.900000,14.700000,14.700000,8.383886,3811000
2005-04-11,14.700000,14.800000,14.700000,14.800000,8.440920,1563000
2005-04-12,14.700000,14.800000,14.600000,14.700000,8.383886,2863000
2005-04-13,14.700000,14.900000,14.700000,14.800000,8.440920,2857000
2005-04-14,14.700000,14.800000,14.700000,14.700000,8.383886,1829000
2005-04-15,14.700000,14.800000,14.600000,14.700000,8.383886,2614000
2005-04-18,14.600000,14.700000,14.400000,14.400000,8.212784,5407000
2005-04-19,14.500000,14.600000,14.500000,14.500000,8.269820,1446000
2005-04-20,14.600000,14.700000,14.500000,14.500000,8.269820,2091000
2005-04-21,14.500000,14.700000,14.400000,14.700000,8.383886,1904000
2005-04-22,14.700000,14.900000,14.700000,14.800000,8.440920,2903000
2005-04-25,14.800000,15.100000,14.800000,15.000000,8.554984,4215000
2005-04-26,15.000000,15.000000,14.900000,15.000000,8.554984,1952000
2005-04-27,14.900000,14.900000,14.500000,14.600000,8.326853,3973000
2005-04-28,14.500000,14.500000,14.400000,14.500000,8.269820,3278000
2005-04-29,14.400000,14.500000,14.300000,14.300000,8.155752,8219000
2005-05-03,14.500000,14.600000,14.500000,14.600000,8.326853,2013000
2005-05-04,14.600000,14.700000,14.500000,14.500000,8.269820,5631000
2005-05-05,14.500000,14.500000,14.400000,14.400000,8.339312,5323000
2005-05-06,14.500000,14.700000,14.400000,14.700000,8.513051,1820000
2005-05-09,14.700000,14.700000,14.600000,14.600000,8.455139,1962000
2005-05-10,14.600000,14.600000,14.400000,14.400000,8.339312,2851000
2005-05-11,14.400000,14.600000,14.300000,14.600000,8.455139,3406000
2005-05-12,14.600000,14.600000,14.400000,14.400000,8.339312,2115000
2005-05-13,14.300000,14.500000,14.300000,14.300000,8.281403,2343000
2005-05-16,14.400000,14.600000,14.400000,14.400000,8.339312,2214000
2005-05-17,14.500000,14.500000,14.400000,14.400000,8.339312,1092000
2005-05-18,14.500000,14.600000,14.400000,14.500000,8.397225,1702000
2005-05-19,14.500000,14.600000,14.500000,14.500000,8.461416,2403000
2005-05-20,14.600000,14.600000,14.400000,14.400000,8.403059,2330000
2005-05-24,14.500000,14.500000,14.300000,14.400000,8.403059,4592000
2005-05-25,14.400000,14.400000,14.100000,14.200000,8.286351,4702000
2005-05-26,14.100000,14.200000,13.900000,14.100000,8.227997,8626000
2005-05-27,14.100000,14.200000,14.000000,14.100000,8.227997,3842000
2005-05-30,14.100000,14.300000,14.100000,14.200000,8.286351,4367000
2005-05-31,14.200000,14.200000,13.900000,13.900000,8.111285,4306000
2005-06-01,14.000000,14.200000,14.000000,14.000000,8.169642,3017000
2005-06-02,14.100000,14.300000,14.100000,14.300000,8.344707,5012000
2005-06-03,14.200000,14.400000,14.200000,14.400000,8.403059,3381000
2005-06-06,14.400000,14.500000,14.300000,14.400000,8.403059,2427000
2005-06-07,14.500000,14.500000,14.300000,14.500000,8.461416,2273000
2005-06-08,14.500000,14.600000,14.400000,14.400000,8.403059,2954000
2005-06-09,14.300000,14.400000,14.300000,14.300000,8.344707,3746000
2005-06-10,14.300000,14.500000,14.300000,14.500000,8.461416,2231000
2005-06-13,14.500000,14.600000,14.400000,14.600000,8.519772,2535000
2005-06-14,14.500000,14.500000,14.400000,14.500000,8.461416,2505000
2005-06-15,14.500000,14.600000,14.400000,14.600000,8.519772,5918000
2005-06-16,14.500000,14.500000,14.200000,14.200000,8.286351,3989000
2005-06-17,14.300000,14.400000,14.100000,14.300000,8.344707,4947000
2005-06-20,14.300000,14.300000,14.100000,14.300000,8.344707,3106000
2005-06-21,14.200000,14.300000,14.100000,14.200000,8.286351,7478000
2005-06-22,14.100000,14.100000,14.000000,14.100000,8.227997,7112000
2005-06-23,14.100000,14.300000,14.000000,14.300000,8.344707,5621000
2005-06-24,14.200000,14.200000,14.100000,14.200000,8.286351,6509000
2005-06-27,14.200000,14.300000,14.100000,14.300000,8.344707,4392000
2005-06-28,14.200000,14.200000,14.100000,14.100000,8.227997,2486000
2005-06-29,14.200000,14.200000,14.100000,14.100000,8.227997,1626000
2005-06-30,14.200000,14.300000,14.100000,14.300000,8.344707,2987000
2005-07-01,14.300000,14.300000,14.200000,14.200000,8.286351,717000
2005-07-04,14.300000,14.300000,14.200000,14.200000,8.286351,1033000
2005-07-05,14.300000,14.300000,14.100000,14.100000,8.227997,1759000
2005-07-06,14.200000,14.400000,14.200000,14.400000,8.403059,2097000
2005-07-07,14.300000,14.300000,14.000000,14.000000,8.169642,9263000
2005-07-08,14.100000,14.200000,14.000000,14.100000,8.227997,2303000
2005-07-11,14.200000,14.200000,14.100000,14.100000,8.227997,1874000
2005-07-12,14.100000,14.200000,14.000000,14.100000,8.227997,3245000
2005-07-13,14.000000,14.300000,14.000000,14.300000,8.344707,5573000
2005-07-14,14.400000,14.500000,14.300000,14.500000,8.461416,4688000
2005-07-15,14.500000,14.700000,14.400000,14.700000,8.578125,6116000
2005-07-18,14.700000,14.800000,14.600000,14.700000,8.578125,5438000
2005-07-19,14.700000,15.500000,14.600000,15.400000,8.986609,17418000
2005-07-20,15.700000,15.900000,15.600000,15.900000,9.278383,24893000
2005-07-21,15.700000,15.800000,15.600000,15.700000,9.161673,10241000
2005-07-22,15.700000,15.800000,15.600000,15.700000,9.161673,5164000
2005-07-25,15.700000,15.700000,15.400000,15.500000,9.044961,3415000
2005-07-26,15.500000,15.700000,15.500000,15.500000,9.044961,3348000
2005-07-27,15.500000,15.600000,15.400000,15.600000,9.103318,2289000
2005-07-28,15.600000,15.800000,15.500000,15.700000,9.161673,3868000
2005-07-29,15.800000,16.299999,15.700000,16.100000,9.395092,13676000
2005-08-01,16.200001,16.600000,16.200001,16.600000,9.686862,14346000
2005-08-02,16.600000,16.799999,16.500000,16.799999,9.803573,9370000
2005-08-03,16.799999,17.000000,16.600000,16.600000,9.686862,6705000
2005-08-04,16.600000,16.700001,16.500000,16.500000,9.628509,7385000
2005-08-05,16.400000,16.700001,16.400000,16.500000,9.628509,4598000
2005-08-08,16.500000,16.600000,16.299999,16.500000,9.628509,2164000
2005-08-10,16.500000,16.500000,16.200001,16.200001,9.453444,6897000
2005-08-11,16.100000,16.100000,15.600000,15.700000,9.247293,7356000
2005-08-12,15.800000,15.900000,15.600000,15.800000,9.306196,5847000
2005-08-15,15.800000,15.800000,15.500000,15.700000,9.247293,2944000
2005-08-16,15.800000,15.800000,15.700000,15.800000,9.306196,1364000
2005-08-17,15.700000,15.700000,15.500000,15.600000,9.188394,4113000
2005-08-18,15.700000,15.900000,15.500000,15.500000,9.129494,5560000
2005-08-19,15.700000,15.700000,15.400000,15.400000,9.070594,5167000
2005-08-22,15.400000,15.700000,15.400000,15.600000,9.188394,3863000
2005-08-23,15.500000,15.700000,15.500000,15.500000,9.129494,4064000
2005-08-24,15.400000,15.500000,15.400000,15.500000,9.129494,2923000
2005-08-25,15.300000,15.600000,15.300000,15.400000,9.070594,4505000
2005-08-26,15.500000,15.600000,15.400000,15.500000,9.129494,3186000
2005-08-29,15.500000,15.600000,15.300000,15.600000,9.188394,4474000
2005-08-30,15.600000,15.800000,15.500000,15.600000,9.188394,3111000
2005-08-31,15.500000,15.700000,15.500000,15.600000,9.188394,2280000
2005-09-01,15.700000,15.700000,15.500000,15.700000,9.247293,5281000
2005-09-02,15.700000,15.900000,15.700000,15.900000,9.365091,1284000
2005-09-05,15.900000,16.000000,15.800000,16.000000,9.423996,2580000
2005-09-06,16.000000,16.100000,15.800000,15.800000,9.306196,2188000
2005-09-07,16.000000,16.100000,15.900000,16.000000,9.423996,2852000
2005-09-08,16.000000,16.000000,15.800000,16.000000,9.423996,2979000
2005-09-09,16.000000,16.000000,15.800000,15.900000,9.365091,1488000
2005-09-12,16.000000,16.100000,15.900000,16.100000,9.482895,1509000
2005-09-13,16.000000,16.100000,15.900000,16.000000,9.423996,5594000
2005-09-14,16.000000,16.100000,15.900000,16.000000,9.423996,2155000
2005-09-15,16.000000,16.100000,15.900000,15.900000,9.365091,1631000
2005-09-16,16.000000,16.000000,15.900000,15.900000,9.365091,6906000
2005-09-19,15.900000,16.000000,15.800000,15.900000,9.365091,1791000
2005-09-20,15.900000,16.100000,15.900000,16.000000,9.423996,3431000
2005-09-21,15.900000,16.100000,15.900000,15.900000,9.365091,7042000
2005-09-22,15.900000,16.000000,15.800000,15.800000,9.306196,3475000
2005-09-23,15.800000,15.900000,15.700000,15.800000,9.306196,3556000
2005-09-26,15.900000,16.000000,15.800000,16.000000,9.423996,3293000
2005-09-27,16.000000,16.000000,15.800000,15.900000,9.365091,3679000
2005-09-28,16.000000,16.000000,15.800000,15.900000,9.365091,2207000
2005-09-29,15.900000,16.100000,15.700000,15.800000,9.306196,3512
2005-09-30,15.900000,16.000000,15.800000,15.800000,9.306196,5473
2005-10-03,15.800000,15.900000,15.700000,15.700000,9.247293,3075
2005-10-04,15.800000,15.900000,15.700000,15.900000,9.365091,3127
2005-10-05,15.800000,16.000000,15.800000,16.000000,9.423996,2443
